index_right,panoid,panoid_index,predicted_class
185,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', 'x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",main_road
186,"['Qxp9VQDWXzrlAqIJr3-CtA', 'cLpX-Q79J0WqigvQJqyY1A', 'ASBLcynA2ulYcuPIp_VFcQ', 'n7lnhh5zaa1RM7WmuSsc_A', 'oyhjMRnGRZEZ0J41b4_5cQ', 'DsyoekEyWSZRMDBYDUE42A', 'E7RqrfR9TTOnf9_kV8J8Og', 'Av3wzUX2Sad7BGqTfycfTw']","[4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640]",pedestrian_road
187,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
188,"['1-KfA6fIxR0P8DPXQVwe1Q', 'XKpCufm2XJ5dMx7gewvY9g', 'v7o4ignJOo_U9bt0qCpdzQ', 'RlJbR2hrNM429bW7_cGneQ', 'kY5ABeRz83WxKwrATCjO0g', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', '0C1f_2xMDDCmSsxkqJK8-A', 'z3GqBm-bVw320KzEjrBC8g']","[4605, 4617, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648]",pedestrian_road
189,"['1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'TpbiehOY7MyEYzIKoK07qQ', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'v7o4ignJOo_U9bt0qCpdzQ', 'RlJbR2hrNM429bW7_cGneQ', 'kY5ABeRz83WxKwrATCjO0g', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', '0C1f_2xMDDCmSsxkqJK8-A', 'z3GqBm-bVw320KzEjrBC8g']","[4605, 4606, 4607, 4611, 4617, 4618, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648]",pedestrian_road
190,"['Qxp9VQDWXzrlAqIJr3-CtA', 'cLpX-Q79J0WqigvQJqyY1A', 'ASBLcynA2ulYcuPIp_VFcQ', 'n7lnhh5zaa1RM7WmuSsc_A', 'oyhjMRnGRZEZ0J41b4_5cQ', 'DsyoekEyWSZRMDBYDUE42A', 'E7RqrfR9TTOnf9_kV8J8Og', 'Av3wzUX2Sad7BGqTfycfTw']","[4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640]",pedestrian_road
191,"['1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', 'izrlPTYx-wZSHPRXLnBbcA']","[4620, 4621, 4625, 4626, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4667]",main_road
192,"['scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', 'izrlPTYx-wZSHPRXLnBbcA']","[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4667]",main_road
193,['v7o4ignJOo_U9bt0qCpdzQ'],[4641],main_road
194,"['Qxp9VQDWXzrlAqIJr3-CtA', 'cLpX-Q79J0WqigvQJqyY1A', 'ASBLcynA2ulYcuPIp_VFcQ', 'n7lnhh5zaa1RM7WmuSsc_A', 'oyhjMRnGRZEZ0J41b4_5cQ', 'DsyoekEyWSZRMDBYDUE42A', 'E7RqrfR9TTOnf9_kV8J8Og', 'Av3wzUX2Sad7BGqTfycfTw', '1-OYiuFkR5CrSNeWDtOZqw', '8a7MBjLvClmHIyTd_pvLdQ', 'rpuWLsRyDHWo7XHQEXYOrw', 'Skd7Y-nClSZjqp74DmaWfw', 'Jh3dgNJY7RAyyTw8vkgtrg', '5E6J_m5GNJ0kfWw9LWYK0Q', '4cTU_0bQqnAxzjT2x8BANg', 'zxFoBr-e9FkP1SNtv5snDA', 'aZUqISFConh9M8F_Vt1Vzw', '3Xw00YNT34YJDhvOysJopA', 'Wy5E9t2SOtbTNOfNi8--Yw', 'QGgislxMkMnWfOdZvGHmfQ']","[4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740]",pedestrian_road
195,"['Oq0myhauPAM4vYKYsIrDLA', 'l76mslGBC4cm3JUd9AMe4w', '-9PUX3apRCO2cHcjdyPaxQ', 'LcdQc-03jGYbmIDsIvUpbA', 'yqEd6GXg-yGbmLbWnmIgUg', 'i-L07s2Tn6hFUAqDZHH5-w', 'zXjfLE11mZPi6rBbNR2PAA', 'krOJMASNYzGbLKQACmtMVQ', '-iHR2NJlo2FFKimUF8V-ug', 'm1HwQHWei7EL0LsXI4PjEQ', 'wT-DkCsGlkKaxxgEuaR2BQ', 'dphCi1tcHfjveTpiwOw3pg', 'HOCRyAKxJdMW70XyIfu20g', '0R5ZLQvK36IYtG46kKhwfw', 'AF1QipNup8bdDc6_zfWfk23Mr-fmYznU7lixZZArJEFi']","[4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871]",main_road
196,"['KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724]",main_road
197,"['kdmrbrqTjTF0Zo1SVQdgkQ', '04SBa1W6CNmvemC0F7MtmA', '28BZ9oxCD7cf6SbGTFKm5w', 'aXOf-7jFpcrQwWKYQEpQ4A', 'MRip5zIrQoUg-TKIouxUtA', 'LLEW60WgvuoWHMNEZ8x1Nw', 'K9AcFyIs3lMsdXNxaMmhyw', 'MAJRma5-cZJFec92_T8nzA', 'dQfMTyLlsUrEWg4kuU9bSw', 'uWc6dGu8IpzKGPXDFqTOsQ', 'vu7YihDva1vAq51y3Qsslg', 'yKn-7lzF9181Iz2v-TbFbQ', 'AUVU3k61wgjXyjD8ROk4cA', 'KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724]",main_road
198,"['KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724]",main_road
199,"['GDXX7Uzt3BMeJVV-LRrWIg', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4689, 4691, 4692, 4693, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
200,"['KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A', 'Oq0myhauPAM4vYKYsIrDLA', 'l76mslGBC4cm3JUd9AMe4w', '-9PUX3apRCO2cHcjdyPaxQ', 'LcdQc-03jGYbmIDsIvUpbA', 'yqEd6GXg-yGbmLbWnmIgUg', 'i-L07s2Tn6hFUAqDZHH5-w', 'zXjfLE11mZPi6rBbNR2PAA', 'krOJMASNYzGbLKQACmtMVQ', '-iHR2NJlo2FFKimUF8V-ug', 'm1HwQHWei7EL0LsXI4PjEQ', 'wT-DkCsGlkKaxxgEuaR2BQ', 'dphCi1tcHfjveTpiwOw3pg', 'HOCRyAKxJdMW70XyIfu20g', '0R5ZLQvK36IYtG46kKhwfw', 'AF1QipNup8bdDc6_zfWfk23Mr-fmYznU7lixZZArJEFi']","[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871]",main_road
201,"['izrlPTYx-wZSHPRXLnBbcA', 'l76mslGBC4cm3JUd9AMe4w', 'LcdQc-03jGYbmIDsIvUpbA', 'krOJMASNYzGbLKQACmtMVQ', '-iHR2NJlo2FFKimUF8V-ug', 'wT-DkCsGlkKaxxgEuaR2BQ', '0R5ZLQvK36IYtG46kKhwfw', 'AF1QipNup8bdDc6_zfWfk23Mr-fmYznU7lixZZArJEFi']","[4667, 4858, 4860, 4864, 4865, 4867, 4870, 4871]",main_road
202,"['Oq0myhauPAM4vYKYsIrDLA', 'l76mslGBC4cm3JUd9AMe4w', '-9PUX3apRCO2cHcjdyPaxQ', 'LcdQc-03jGYbmIDsIvUpbA', 'yqEd6GXg-yGbmLbWnmIgUg', 'i-L07s2Tn6hFUAqDZHH5-w', 'zXjfLE11mZPi6rBbNR2PAA', 'krOJMASNYzGbLKQACmtMVQ', '-iHR2NJlo2FFKimUF8V-ug', 'm1HwQHWei7EL0LsXI4PjEQ', 'wT-DkCsGlkKaxxgEuaR2BQ', 'dphCi1tcHfjveTpiwOw3pg', 'HOCRyAKxJdMW70XyIfu20g', '0R5ZLQvK36IYtG46kKhwfw', 'AF1QipNup8bdDc6_zfWfk23Mr-fmYznU7lixZZArJEFi']","[4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871]",main_road
203,"['MPrzQbwiiKzaqw-Ob9pffg', 'r41EvQ-UTzxyfT1OFeNNOw', '_9WDIf6G_qgC2f50i_N5Pw', 'w_t9-BfjNKkH5p2p4XhkRA']","[4872, 4873, 4874, 4875]",pedestrian_road
204,"['KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A', 'Oq0myhauPAM4vYKYsIrDLA', 'l76mslGBC4cm3JUd9AMe4w', '-9PUX3apRCO2cHcjdyPaxQ', 'LcdQc-03jGYbmIDsIvUpbA', 'yqEd6GXg-yGbmLbWnmIgUg', 'i-L07s2Tn6hFUAqDZHH5-w', 'zXjfLE11mZPi6rBbNR2PAA', 'krOJMASNYzGbLKQACmtMVQ', '-iHR2NJlo2FFKimUF8V-ug', 'm1HwQHWei7EL0LsXI4PjEQ', 'wT-DkCsGlkKaxxgEuaR2BQ', 'dphCi1tcHfjveTpiwOw3pg', 'HOCRyAKxJdMW70XyIfu20g', '0R5ZLQvK36IYtG46kKhwfw', 'AF1QipNup8bdDc6_zfWfk23Mr-fmYznU7lixZZArJEFi']","[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871]",main_road
205,"['Oq0myhauPAM4vYKYsIrDLA', 'l76mslGBC4cm3JUd9AMe4w', '-9PUX3apRCO2cHcjdyPaxQ', 'LcdQc-03jGYbmIDsIvUpbA', 'yqEd6GXg-yGbmLbWnmIgUg', 'i-L07s2Tn6hFUAqDZHH5-w', 'zXjfLE11mZPi6rBbNR2PAA', 'krOJMASNYzGbLKQACmtMVQ', '-iHR2NJlo2FFKimUF8V-ug', 'm1HwQHWei7EL0LsXI4PjEQ', 'wT-DkCsGlkKaxxgEuaR2BQ', 'dphCi1tcHfjveTpiwOw3pg', 'HOCRyAKxJdMW70XyIfu20g', '0R5ZLQvK36IYtG46kKhwfw', 'AF1QipNup8bdDc6_zfWfk23Mr-fmYznU7lixZZArJEFi']","[4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871]",main_road
206,['2nXfP3LZ8RK24DNje4Fitw'],[4895],main_road
207,"['MPrzQbwiiKzaqw-Ob9pffg', 'r41EvQ-UTzxyfT1OFeNNOw', '_9WDIf6G_qgC2f50i_N5Pw', 'w_t9-BfjNKkH5p2p4XhkRA']","[4872, 4873, 4874, 4875]",pedestrian_road
209,"['44t7TSVFDdxFUoBfhjjHOQ', 'izrlPTYx-wZSHPRXLnBbcA']","[4666, 4667]",main_road
211,"['44t7TSVFDdxFUoBfhjjHOQ', 'izrlPTYx-wZSHPRXLnBbcA']","[4666, 4667]",main_road
212,['izrlPTYx-wZSHPRXLnBbcA'],[4667],main_road
213,"['1-OYiuFkR5CrSNeWDtOZqw', '8a7MBjLvClmHIyTd_pvLdQ', 'rpuWLsRyDHWo7XHQEXYOrw', 'Skd7Y-nClSZjqp74DmaWfw', 'Jh3dgNJY7RAyyTw8vkgtrg', '5E6J_m5GNJ0kfWw9LWYK0Q', '4cTU_0bQqnAxzjT2x8BANg', 'zxFoBr-e9FkP1SNtv5snDA', 'aZUqISFConh9M8F_Vt1Vzw', '3Xw00YNT34YJDhvOysJopA', 'Wy5E9t2SOtbTNOfNi8--Yw', 'QGgislxMkMnWfOdZvGHmfQ']","[6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740]",pedestrian_road
214,['izrlPTYx-wZSHPRXLnBbcA'],[4667],main_road
215,"['1-OYiuFkR5CrSNeWDtOZqw', '8a7MBjLvClmHIyTd_pvLdQ', 'rpuWLsRyDHWo7XHQEXYOrw', 'Skd7Y-nClSZjqp74DmaWfw', 'Jh3dgNJY7RAyyTw8vkgtrg', '5E6J_m5GNJ0kfWw9LWYK0Q', '4cTU_0bQqnAxzjT2x8BANg', 'zxFoBr-e9FkP1SNtv5snDA', 'aZUqISFConh9M8F_Vt1Vzw', '3Xw00YNT34YJDhvOysJopA', 'Wy5E9t2SOtbTNOfNi8--Yw', 'QGgislxMkMnWfOdZvGHmfQ']","[6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740]",pedestrian_road
217,['IEHk-Q8YSJZZfg1BT-uFhQ'],[6743],main_road
