index_right,panoid,panoid_index,predicted_class
634,"['x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A', 'Fgy_lfY5Ww-Me4zyEPBupA']","[7116, 7117, 7118, 7120, 7121, 7122, 7123]", Retail and Commercial Services
635,['Fgy_lfY5Ww-Me4zyEPBupA'],[7123], Retail and Commercial Services
636,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]", Retail and Commercial Services
637,"['ip-rYdupAxVKnANOnuBh2Q', 'xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7051, 7066, 7067, 7068, 7069]", Retail and Commercial Services
638,['ip-rYdupAxVKnANOnuBh2Q'],[7051], Retail and Commercial Services
639,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]", Retail and Commercial Services
640,"['tF97Q5kuE0Uf2YcPj6PunA', '3NycX-LFqa9bP-nMTOzCGQ', 'TsNduXBSMvZmWoIaUinE4g', 'agK9srY2zba74HkDh-On-A', 'y7evqxxQ5vWNZFLyNCsCsA', 'd9WEzczV7ElI9dV9j2WWIg']","[7134, 7136, 7138, 7139, 7140, 7142]", Retail and Commercial Services
641,"['ip-rYdupAxVKnANOnuBh2Q', 'NcT00fMgh3Uoms6kjrtX-g', 'FliJ0Qd6BqS7VoqseoBPyw', '9jlcXBnyzo2If8uwJ4DJhw', 'VWUQTUJQ_6SwNacgp0FqVA', 'bWnTdrCWVHTwOYcrRJ2s9A', 'YSgb6I8jr_oBrEoq_hB8Sg', 'fcfLCp9zAJ7KLpdpNIPs-A', 'L1WM8tkh1avxwwOj7RBV2w', 'MHxdQ6HQ01814LHg92S2fQ', 'M_pp7VXeeR_2o--JtmgfJQ', 'FdigILjPDbychpYMsAzOlA']","[7051, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080]", Retail and Commercial Services
642,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg', 'NcT00fMgh3Uoms6kjrtX-g', 'FliJ0Qd6BqS7VoqseoBPyw', '9jlcXBnyzo2If8uwJ4DJhw', 'VWUQTUJQ_6SwNacgp0FqVA', 'bWnTdrCWVHTwOYcrRJ2s9A', 'YSgb6I8jr_oBrEoq_hB8Sg', 'fcfLCp9zAJ7KLpdpNIPs-A', 'L1WM8tkh1avxwwOj7RBV2w', 'MHxdQ6HQ01814LHg92S2fQ', 'M_pp7VXeeR_2o--JtmgfJQ', 'FdigILjPDbychpYMsAzOlA']","[7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080]", Retail and Commercial Services
647,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]", Retail and Commercial Services
649,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg']","[7066, 7067, 7068, 7069]", Retail and Commercial Services
650,['Tv6cj5gupoouGd64kyMkAw'],[7098], Retail and Commercial Services
651,"['CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]", Retail and Commercial Services
652,"['xRUSUtRCODyGxbF1bDi5rQ', 'elTrmayN5LZA1yXxRfr1uQ', 'mgI8YU3MrtARZsZgQzMI0g', 'yzvP4EV0uXaSCs5zcasDeg', 'CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7066, 7067, 7068, 7069, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]", Retail and Commercial Services
653,"['MlgZwCuI_0R2H_Q5OIqLHg', 'nNOwzjGkp9WKblnQOYSQ7Q', '6OTqKhfB6dV6czPSwgnaqA', 'E7YElS8wKaH9FKVCBIZ3qg', 'tFaw6vmoO7QnhHm7BeyL_w', 'VzcL_GKwpHVNtd-A8LBdIw', 'LmXquB4_AGMYeI5RK6yKww', '-AkLgrdGfRvSUpbL19n4AA', 'DuvXRFXMAnzx8ct98aemmQ', 'ryqPYn9vhz5ljdzsLBAbqw', 'z6joNARQpBqSewxfUzruuQ', 'zqzqm9zhmm0MI_3gpFreWw', 'aH7-nyFdyCZXJPemO9pJ5Q', 'znHCikm0MfAYvCRid6lZ_Q', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', '5Jd9RO7s8H-lsCVCe5mOww']","[7052, 7054, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7201, 7204, 7206, 7207, 7209]", Retail and Commercial Services
655,"['aH7-nyFdyCZXJPemO9pJ5Q', 'znHCikm0MfAYvCRid6lZ_Q', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', '5Jd9RO7s8H-lsCVCe5mOww', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q']","[7201, 7204, 7206, 7207, 7209, 7212, 7213, 7214]", Retail and Commercial Services
656,"['aH7-nyFdyCZXJPemO9pJ5Q', 'i1uFGynoUUGX6-VtR81O2g', 'J-qokqOWF0jxXE8Wkacs6w', 'znHCikm0MfAYvCRid6lZ_Q', 'DX-VsJm3RzaW6HdlQkLbuA', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', 'VPg6Mf1W7u-VvVgHho7EuQ', '5Jd9RO7s8H-lsCVCe5mOww', 'zswNAWYUEQawenBcle0ZYQ', 'O7Q4q44apoVp6VpyjWLSpA', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q', 'R41_hxX3N2ce6_jo12vkyw']","[7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215]", Retail and Commercial Services
657,"['f1JmYScr-OMQp6iCRjezsQ', 'qr-6q0SOjeGEzzf8zXTGzw', 'g_VnQ20HHHu_3hq0Td2CZw']","[7082, 7083, 7084]", Retail and Commercial Services
658,"['xsNNosjYsi1ukyHeP6jgzQ', 'mmgVlH8dn7p1RHb9GwASbA', 'aH7-nyFdyCZXJPemO9pJ5Q', 'i1uFGynoUUGX6-VtR81O2g', 'J-qokqOWF0jxXE8Wkacs6w', 'znHCikm0MfAYvCRid6lZ_Q', 'DX-VsJm3RzaW6HdlQkLbuA', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', 'VPg6Mf1W7u-VvVgHho7EuQ', '5Jd9RO7s8H-lsCVCe5mOww', 'zswNAWYUEQawenBcle0ZYQ', 'O7Q4q44apoVp6VpyjWLSpA', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q', 'R41_hxX3N2ce6_jo12vkyw', 'SMZqfFqXqxHXExXQQOfw_w', 'YuTeU0CgUTnu6zW3vq_GyA', '8Q3dKHEu-HFzJqvTu_R-6A', 'LOroEm9JMnhMj9DvScO9Xg', 'Aqmot4E28eNkv4Oya-lxag', 'lJzJIYv_tn_MbPWHgtp_vQ', 'OzLBgtiSIUXOhesDME2m_w', 'c848ahAkoUqHmve8Q4Habg', 'o2A4pBD6AzjIsENJYTMtVg', '7af7lQk6pVbpgEYBhHB5Vw', 'iFDy7jdSmmCjQTZI9NhY7Q', 'ftoWxOQJXeLBICvcYgIm8Q', 'hYuXE_0xRCrlXCJpOBDaWw']","[7179, 7180, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7233, 7234, 7236, 7237, 7238, 7239, 7240, 7241, 7243, 7244, 7245, 7246, 7247]", Retail and Commercial Services
659,"['f1JmYScr-OMQp6iCRjezsQ', 'qr-6q0SOjeGEzzf8zXTGzw', 'g_VnQ20HHHu_3hq0Td2CZw', '3Ld0iL949p0g--X-AtQWHQ', 'xsNNosjYsi1ukyHeP6jgzQ', 'mmgVlH8dn7p1RHb9GwASbA', 'aH7-nyFdyCZXJPemO9pJ5Q', 'i1uFGynoUUGX6-VtR81O2g', 'J-qokqOWF0jxXE8Wkacs6w', 'znHCikm0MfAYvCRid6lZ_Q', 'DX-VsJm3RzaW6HdlQkLbuA', 'ASc-dICiTsx0rut4CktQkQ', '7jluKfeRGGrb5JWhWgk40g', 'VPg6Mf1W7u-VvVgHho7EuQ', '5Jd9RO7s8H-lsCVCe5mOww', 'zswNAWYUEQawenBcle0ZYQ', 'O7Q4q44apoVp6VpyjWLSpA', 'PTqPTD1EUOY0QLFVY4DikA', 'AFNV8XO0wq3fOj40JppRXQ', '5LoWhEPG89KsyMR0uljQ6Q', 'R41_hxX3N2ce6_jo12vkyw', 'SMZqfFqXqxHXExXQQOfw_w', 'YuTeU0CgUTnu6zW3vq_GyA', 'OzJlcX91Lz8kHu_i3kWhhg', '8Q3dKHEu-HFzJqvTu_R-6A', 'LOroEm9JMnhMj9DvScO9Xg', 'Aqmot4E28eNkv4Oya-lxag', 'lJzJIYv_tn_MbPWHgtp_vQ', 'OzLBgtiSIUXOhesDME2m_w', 'c848ahAkoUqHmve8Q4Habg', 'jX1q4bkVFkebHSzekTjsqw', 'o2A4pBD6AzjIsENJYTMtVg', '7af7lQk6pVbpgEYBhHB5Vw', 'iFDy7jdSmmCjQTZI9NhY7Q', 'ftoWxOQJXeLBICvcYgIm8Q', 'hYuXE_0xRCrlXCJpOBDaWw']","[7082, 7083, 7084, 7088, 7179, 7180, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247]", Retail and Commercial Services
660,"['KQlBsYnsZfczmY7YSOCSHA', 'f1JmYScr-OMQp6iCRjezsQ', 'GleuPnME8-fd3PS5BJVTJA', 'ahYgjRlow1OL_o4HVvG8rQ']","[7081, 7082, 7085, 7087]", Retail and Commercial Services
661,"['9jlcXBnyzo2If8uwJ4DJhw', 'bWnTdrCWVHTwOYcrRJ2s9A', 'YSgb6I8jr_oBrEoq_hB8Sg', 'fcfLCp9zAJ7KLpdpNIPs-A', 'MHxdQ6HQ01814LHg92S2fQ', 'M_pp7VXeeR_2o--JtmgfJQ', 'FdigILjPDbychpYMsAzOlA', 'CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7072, 7074, 7075, 7076, 7078, 7079, 7080, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]", Retail and Commercial Services
662,"['CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]", Retail and Commercial Services
663,"['CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg']","[7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097]", Retail and Commercial Services
664,"['KQlBsYnsZfczmY7YSOCSHA', 'f1JmYScr-OMQp6iCRjezsQ', 'qr-6q0SOjeGEzzf8zXTGzw', 'g_VnQ20HHHu_3hq0Td2CZw', 'GleuPnME8-fd3PS5BJVTJA', 'BxWM-ZYQreKmBtacmt2SUQ', 'ahYgjRlow1OL_o4HVvG8rQ', '3Ld0iL949p0g--X-AtQWHQ']","[7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088]", Retail and Commercial Services
665,"['CqdIEwfXzIC7wtYSGTiXqQ', 'Xyu1VJZXqpAnduWR83P9VQ', 'cv6592QY2BgHBNR7bO_i_A', 'BLah_t5cHRvUQe7Ow_6kxg', 'VYTgQRv8qr6pUAyhgx8Ezg', 'x6xozkV-Y60psr4lImsRaQ', 'TWXfMblqELF1loyVxCsAVg', 'mESTrH2xXj2MktbMp2PQMw', 'pKh1OhtSiuLVyNixP79-gg', 'Tv6cj5gupoouGd64kyMkAw']","[7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098]", Retail and Commercial Services
666,"['Tv6cj5gupoouGd64kyMkAw', 'huocZaj7U32ZaCpWoFujQw', 'l4XAQNaJWTzAjESrFEebuA', 'OMeB888FVFKEuAjWAYupnQ', 'ooymqYlpdlhy5xJRUl9BrA', '_ZtseZe973LZfEMTku48Sg', 'kCbBNi6c_IqjloLdFL4V1g', 'P7kyUXbRARpOp89mI3YJEw', 'n3ryDTeXhoiQMTdoGxjqTA', 'hYXYyVkU3dqJ4SqOrO_NqA', 'TLpLELL5CsilquITcBEiaw', 'X-noyHDOfwUm5zQJujVsKA', 's8lgQRgyqTyoQt5roA8LVQ', 'DIbIiY8pdBm9lIxNWd8HQw', '2NjlAWlpyfgyw_tqCIMDpA', '3WUe8vpLc9pq1UIwoUum9Q', '0snNwFsufrKeRKpoR53ybg']","[7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256]", Retail and Commercial Services
667,"['KQlBsYnsZfczmY7YSOCSHA', 'f1JmYScr-OMQp6iCRjezsQ', 'GleuPnME8-fd3PS5BJVTJA', 'ahYgjRlow1OL_o4HVvG8rQ', 'l4XAQNaJWTzAjESrFEebuA', 'OMeB888FVFKEuAjWAYupnQ', '_ZtseZe973LZfEMTku48Sg', 'P7kyUXbRARpOp89mI3YJEw', 'n3ryDTeXhoiQMTdoGxjqTA', 'hYXYyVkU3dqJ4SqOrO_NqA', 'TLpLELL5CsilquITcBEiaw', 'X-noyHDOfwUm5zQJujVsKA', 's8lgQRgyqTyoQt5roA8LVQ', 'DIbIiY8pdBm9lIxNWd8HQw', '2NjlAWlpyfgyw_tqCIMDpA', '3WUe8vpLc9pq1UIwoUum9Q', '0snNwFsufrKeRKpoR53ybg']","[7081, 7082, 7085, 7087, 7100, 7101, 7103, 7105, 7106, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256]", Retail and Commercial Services
668,"['KQlBsYnsZfczmY7YSOCSHA', 'f1JmYScr-OMQp6iCRjezsQ', 'GleuPnME8-fd3PS5BJVTJA', 'BxWM-ZYQreKmBtacmt2SUQ', 'ahYgjRlow1OL_o4HVvG8rQ', '3Ld0iL949p0g--X-AtQWHQ']","[7081, 7082, 7085, 7086, 7087, 7088]", Retail and Commercial Services
669,"['Tv6cj5gupoouGd64kyMkAw', 'huocZaj7U32ZaCpWoFujQw', 'l4XAQNaJWTzAjESrFEebuA', 'OMeB888FVFKEuAjWAYupnQ', 'ooymqYlpdlhy5xJRUl9BrA', '_ZtseZe973LZfEMTku48Sg', 'kCbBNi6c_IqjloLdFL4V1g', 'P7kyUXbRARpOp89mI3YJEw', 'n3ryDTeXhoiQMTdoGxjqTA', 'hYXYyVkU3dqJ4SqOrO_NqA', 'TLpLELL5CsilquITcBEiaw', 'X-noyHDOfwUm5zQJujVsKA', 's8lgQRgyqTyoQt5roA8LVQ', 'DIbIiY8pdBm9lIxNWd8HQw', '2NjlAWlpyfgyw_tqCIMDpA', '3WUe8vpLc9pq1UIwoUum9Q', '0snNwFsufrKeRKpoR53ybg']","[7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256]", Retail and Commercial Services
670,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]", Retail and Commercial Services
671,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]", Retail and Commercial Services
672,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]", Retail and Commercial Services
674,['7fUQGI4VKOqDxcATO8yMNw'],[6973], Retail and Commercial Services
675,"['X1mGuWAuI47GN7EiqU1isQ', 'ZlVbY6w-RTD1iBCIHyajVA', '4GpWfaxI7SN7XEaJlAFCqw']","[6977, 6979, 6985]", Retail and Commercial Services
676,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg', 'gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 7115, 7116, 7117, 7119, 7120, 7121]", Retail and Commercial Services
677,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg', 'Q6c_1WFSCoeEEN8ovw5jLg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 7121]", Retail and Commercial Services
678,"['fdxe8OEJs5gjnEpg96qMdg', 'AbbsxmHzqij0dHrtVb11lw', 'TWKRRUGixv4loIhhH2WHNw', '4JKguOQ2O3IF003NnqiAsg']","[5389, 5390, 5391, 5392]", Retail and Commercial Services
679,"['hLZkJa8M_p3JiSp_BgvHYA', 'V-7inmJQAGJIZIBaxch8zQ']","[5387, 5388]", Residential
680,['7fUQGI4VKOqDxcATO8yMNw'],[6973], Retail and Commercial Services
681,"['hLZkJa8M_p3JiSp_BgvHYA', 'V-7inmJQAGJIZIBaxch8zQ']","[5387, 5388]", Residential
682,"['hLZkJa8M_p3JiSp_BgvHYA', 'V-7inmJQAGJIZIBaxch8zQ']","[5387, 5388]", Residential
687,['nPe9CiihzUdPnQvATgMfkw'],[7114],river
690,"['X1mGuWAuI47GN7EiqU1isQ', 'ZlVbY6w-RTD1iBCIHyajVA', '4GpWfaxI7SN7XEaJlAFCqw', 'Q6c_1WFSCoeEEN8ovw5jLg']","[6977, 6979, 6985, 7121]", Retail and Commercial Services
692,['Q6c_1WFSCoeEEN8ovw5jLg'],[7121],river
693,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]", Retail and Commercial Services
694,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg']","[7115, 7116, 7117, 7119, 7120, 7121]", Retail and Commercial Services
695,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]", Retail and Commercial Services
696,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]", Retail and Commercial Services
698,"['x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7116, 7117, 7118, 7119, 7120, 7121, 7122]", Retail and Commercial Services
699,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]", Retail and Commercial Services
700,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]", Retail and Commercial Services
701,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]", Retail and Commercial Services
